,GeneName,up1.5,up2,up5,up10,dn1.5,dn2,dn5,dn10,all,unchange1.5,unchange2,unchange5,unchange10,HN1.5,HN2,HN5,HN10
12365,PHYHIPL,49,30,8,4,32,17,3,1,322,241,275,311,317,17,13,5,3
19364,ZNF511-PRAP1,10,10,10,3,18,17,5,2,322,294,295,307,317,-8,-7,5,1
12368,PI16,99,54,9,6,48,26,4,1,322,175,242,309,315,51,28,5,5
12372,PI4KA,52,28,10,6,58,27,5,2,322,212,267,307,314,-6,1,5,4
3161,CLCN4,87,45,6,3,40,13,1,1,322,195,264,315,318,47,32,5,2
3817,CTTNBP2NL,76,37,7,3,49,29,2,1,322,197,256,313,318,27,8,5,2
12382,PID1,103,63,9,3,36,17,4,1,322,183,242,309,318,67,46,5,2
10524,NBPF26,70,38,10,3,66,35,5,0,322,186,249,307,319,4,3,5,3
3160,CLCN3,54,27,8,5,61,26,3,0,322,207,269,311,317,-7,1,5,5
19482,ZNF660,84,40,8,2,49,31,3,0,322,189,251,311,320,35,9,5,2
10518,NBPF11,56,26,7,1,52,25,2,0,322,214,271,313,321,4,1,5,1
12395,PIGK,58,31,5,3,53,33,0,0,322,211,258,317,319,5,-2,5,3
10739,NFRKB,61,40,9,4,70,41,4,0,322,191,241,309,318,-9,-1,5,4
19345,ZNF484,65,32,10,0,60,33,5,0,322,197,257,307,322,5,-1,5,0
10508,NAXE,48,24,10,4,62,21,5,1,322,212,277,307,317,-14,3,5,3
10507,NAXD,63,31,10,5,64,37,5,0,322,195,254,307,317,-1,-6,5,5
12116,PDCL,56,32,11,7,55,27,6,2,322,211,263,305,313,1,5,5,5
12405,PIGU,53,34,7,3,72,34,2,0,322,197,254,313,319,-19,0,5,3
12408,PIGX,53,31,8,5,53,25,3,1,322,216,266,311,316,0,6,5,4
6066,GALK2,76,45,9,6,44,31,4,2,322,202,246,309,314,32,14,5,4
3677,CSDC2,60,40,15,3,82,51,10,5,322,180,231,297,314,-22,-11,5,-2
12002,PCDH7,69,38,7,1,80,51,2,0,322,173,233,313,321,-11,-13,5,1
10150,MSL2,89,48,11,5,62,30,6,0,322,171,244,305,317,27,18,5,5
18910,ZAP70,73,51,12,1,70,35,7,0,322,179,236,303,321,3,16,5,1
10903,NOMO3,86,60,13,3,65,38,8,2,322,171,224,301,317,21,22,5,1
18942,ZBTB34,115,61,12,4,46,25,7,0,322,161,236,303,318,69,36,5,4
13449,PWWP2A,86,46,8,4,54,32,3,0,322,182,244,311,318,32,14,5,4
9771,MGAT3,64,39,18,5,79,44,13,2,322,179,239,291,315,-15,-5,5,3
18934,ZBTB21,133,88,10,2,31,17,5,1,322,158,217,307,319,102,71,5,1
18926,ZBTB11,157,81,6,1,28,11,1,0,322,137,230,315,321,129,70,5,1
19575,ZNF777,66,31,13,3,63,41,8,0,322,193,250,301,319,3,-10,5,3
9751,MFSD12,44,22,10,8,70,38,5,1,322,208,262,307,313,-26,-16,5,7
10906,NOP14,41,25,7,3,60,31,2,1,322,221,266,313,318,-19,-6,5,2
2680,CDC5L,41,18,7,2,72,34,2,0,322,209,270,313,320,-31,-16,5,2
9747,MFRP,34,25,8,3,17,10,3,1,322,271,287,311,318,17,15,5,2
9743,MFHAS1,83,43,6,2,29,18,1,0,322,210,261,315,320,54,25,5,2
4154,DEAF1,58,36,9,7,98,53,4,2,322,166,233,309,313,-40,-17,5,5
18906,YY2,58,28,8,2,67,32,3,1,322,197,262,311,319,-9,-4,5,1
2911,CES5A,57,32,7,0,33,17,2,0,322,232,273,313,322,24,15,5,0
10909,NOP53,56,37,9,8,65,36,4,1,322,201,249,309,313,-9,1,5,7
10911,NOP58,97,63,8,2,45,24,3,1,322,180,235,311,319,52,39,5,1
2665,CDC37,59,33,9,5,44,25,4,1,322,219,264,309,316,15,8,5,4
13511,RAB12,53,30,9,3,74,35,4,0,322,195,257,309,319,-21,-5,5,3
13514,RAB15,55,26,7,2,67,20,2,0,322,200,276,313,320,-12,6,5,2
3393,COL13A1,63,28,6,3,63,39,1,0,322,196,255,315,319,0,-11,5,3
6345,GLRA3,67,35,5,2,39,19,0,0,322,216,268,317,320,28,16,5,2
4169,DEFB103B,20,19,18,7,13,13,13,5,322,289,290,291,310,7,6,5,2
2653,CDC14B,55,35,7,2,53,21,2,0,322,214,266,313,320,2,14,5,2
11828,P3R3URF,16,15,13,4,8,8,8,3,322,298,299,301,315,8,7,5,1
13561,RAB4A,51,23,7,1,52,28,2,0,322,219,271,313,321,-1,-5,5,1
6350,GLRX5,58,37,10,6,51,25,5,1,322,213,260,307,315,7,12,5,5
11825,P3H2,98,60,14,3,43,25,9,4,322,181,237,299,315,55,35,5,-1
6318,GLB1L3,85,53,8,2,72,38,3,0,322,165,231,311,320,13,15,5,2
11842,PABPC4,49,31,10,8,63,33,5,1,322,210,258,307,313,-14,-2,5,7
6316,GLB1L,71,39,9,8,71,32,4,2,322,180,251,309,312,0,7,5,6
10899,NOLC1,46,32,7,3,52,31,2,1,322,224,259,313,318,-6,1,5,2
2738,CDK2AP1,58,32,9,6,51,31,4,1,322,213,259,309,315,7,1,5,5
13355,PTGFR,74,52,10,0,50,26,5,1,322,198,244,307,321,24,26,5,-1
13356,PTGFRN,40,20,9,3,61,22,4,2,322,221,280,309,317,-21,-2,5,1
11866,PAG1,93,56,6,2,62,30,1,0,322,167,236,315,320,31,26,5,2
9845,MKKS,90,36,8,3,61,39,3,1,322,171,247,311,318,29,-3,5,2
13361,PTGS1,94,62,8,0,53,31,3,0,322,175,229,311,322,41,31,5,0
18989,ZC4H2,40,24,8,0,72,37,3,0,322,210,261,311,322,-32,-13,5,0
9840,MISP3,104,75,19,11,75,45,14,4,322,143,202,289,307,29,30,5,7
13371,PTK7,52,23,8,2,65,34,3,2,322,205,265,311,318,-13,-11,5,0
13374,PTN,56,42,9,6,59,38,4,0,322,207,242,309,316,-3,4,5,6
2728,CDK12,45,26,7,6,77,34,2,0,322,200,262,313,316,-32,-8,5,6
10889,NOL10,72,35,6,1,51,23,1,0,322,199,264,315,321,21,12,5,1
18983,ZC3H7A,57,28,8,2,58,32,3,2,322,207,262,311,318,-1,-4,5,0
2725,CDK10,77,49,12,5,76,42,7,1,322,169,231,303,316,1,7,5,4
9824,MINDY1,57,34,7,4,67,35,2,0,322,198,253,313,318,-10,-1,5,4
9823,MINAR2,103,57,6,1,55,22,1,0,322,164,243,315,321,48,35,5,1
13384,PTPN12,67,38,10,5,62,38,5,1,322,193,246,307,316,5,0,5,4
11849,PACRGL,85,49,13,5,49,28,8,4,322,188,245,301,313,36,21,5,1
13387,PTPN18,36,19,6,2,69,32,1,0,322,217,271,315,320,-33,-13,5,2
9813,MIER1,52,22,7,2,79,40,2,0,322,191,260,313,320,-27,-18,5,2
9805,MID1,88,38,8,4,48,28,3,1,322,186,256,311,317,40,10,5,3
13398,PTPN9,42,23,7,2,79,43,2,0,322,201,256,313,320,-37,-20,5,2
2711,CDH5,66,39,10,1,66,38,5,2,322,190,245,307,319,0,1,5,-1
9800,MICOS10-NBL1,75,50,23,10,89,58,18,9,322,158,214,281,303,-14,-8,5,1
2710,CDH4,42,21,9,8,51,21,4,1,322,229,280,309,313,-9,0,5,7
13409,PTPRK,62,38,6,5,40,23,1,0,322,220,261,315,317,22,15,5,5
11845,PABPN1,56,30,10,7,40,19,5,2,322,226,273,307,313,16,11,5,5
9693,MEPCE,48,27,10,7,95,54,5,3,322,179,241,307,312,-47,-27,5,4
2643,CD9,44,28,9,5,64,31,4,2,322,214,263,309,315,-20,-3,5,3
13575,RAB8B,57,34,9,3,65,32,4,0,322,200,256,309,319,-8,2,5,3
4210,DENND11,43,22,7,2,69,36,2,0,322,210,264,313,320,-26,-14,5,2
3409,COL27A1,77,42,5,2,43,19,0,0,322,202,261,317,320,34,23,5,2
4212,DENND1B,54,22,6,0,92,49,1,0,322,176,251,315,322,-38,-27,5,0
18844,XPOT,70,39,7,3,48,30,2,0,322,204,253,313,319,22,9,5,3
9609,MCUR1,42,25,7,2,47,22,2,2,322,233,275,313,318,-5,3,5,0
18841,XPO5,38,20,6,2,83,45,1,0,322,201,257,315,320,-45,-25,5,2
13724,RBBP4,63,29,8,4,45,24,3,2,322,214,269,311,316,18,5,5,2
5781,FLRT3,101,44,6,2,27,11,1,0,322,194,267,315,320,74,33,5,2
13740,RBM10,41,24,9,7,60,37,4,1,322,221,261,309,314,-19,-13,5,6
2546,CCT2,85,52,11,6,31,17,6,1,322,206,253,305,315,54,35,5,5
9574,MCEE,58,37,12,6,75,39,7,0,322,189,246,303,316,-17,-2,5,6
13760,RBM33,76,39,9,3,60,35,4,0,322,186,248,309,319,16,4,5,3
5564,FBXL22,81,55,12,2,106,68,7,1,322,135,199,303,319,-25,-13,5,1
6398,GNAT1,67,44,10,1,43,31,5,0,322,212,247,307,321,24,13,5,1
9564,MC2R,59,35,6,1,46,24,1,0,322,217,263,315,321,13,11,5,1
11776,OTUD3,79,36,9,1,44,26,4,0,322,199,260,309,321,35,10,5,1
11767,OTOP1,69,49,11,3,35,24,6,3,322,218,249,305,316,34,25,5,0
11763,OTOF,35,20,6,0,30,17,1,0,322,257,285,315,322,5,3,5,0
5986,FYN,59,33,8,7,72,28,3,0,322,191,261,311,315,-13,5,5,7
13784,RBMXL2,55,28,6,0,57,29,1,0,322,210,265,315,322,-2,-1,5,0
11756,OST4,62,32,8,7,49,26,3,1,322,211,264,311,314,13,6,5,6
2532,CCR10,84,49,17,3,89,52,12,4,322,149,221,293,315,-5,-3,5,-1
9547,MBD6,105,58,14,9,41,25,9,4,322,176,239,299,309,64,33,5,5
2527,CCNY,41,25,7,4,67,26,2,1,322,214,271,313,317,-26,-1,5,3
5558,FBXL16,70,43,12,2,66,31,7,4,322,186,248,303,316,4,12,5,-2
318,ADD2,81,43,10,4,45,28,5,2,322,196,251,307,316,36,15,5,2
11738,OSBPL2,51,28,9,6,71,34,4,1,322,200,260,309,315,-20,-6,5,5
18817,XCL1,52,43,10,3,44,34,5,1,322,226,245,307,318,8,9,5,2
2584,CD247,76,48,10,0,64,36,5,2,322,182,238,307,320,12,12,5,-2
18849,XRCC4,76,50,6,2,50,26,1,0,322,196,246,315,320,26,24,5,2
2641,CD8B,36,22,5,1,16,16,0,0,322,270,284,317,321,20,6,5,1
11796,OXCT2,64,39,11,2,97,57,6,1,322,161,226,305,319,-33,-18,5,1
13582,RABGAP1,67,34,8,5,62,34,3,0,322,193,254,311,317,5,0,5,5
9686,MELTF,66,41,6,2,78,45,1,0,322,178,236,315,320,-12,-4,5,2
10921,NOTCH2NLA,54,28,13,8,79,46,8,1,322,189,248,301,313,-25,-18,5,7
290,ADAMTSL2,71,37,6,0,38,16,1,1,322,213,269,315,321,33,21,5,-1
6356,GLT8D2,72,43,10,1,72,42,5,0,322,178,237,307,321,0,1,5,1
13597,RAD1,53,29,6,2,52,28,1,0,322,217,265,315,320,1,1,5,2
13599,RAD18,57,26,8,3,58,39,3,1,322,207,257,311,318,-1,-13,5,2
11808,P2RX3,84,69,20,6,71,50,15,7,322,167,203,287,309,13,19,5,-1
303,ADCK2,52,32,7,2,49,23,2,0,322,221,267,313,320,3,9,5,2
2620,CD55,67,28,5,2,42,23,0,0,322,213,271,317,320,25,5,5,2
2616,CD48,28,20,5,2,16,12,0,0,322,278,290,317,320,12,8,5,2
13617,RADIL,84,45,8,0,36,20,3,0,322,202,257,311,322,48,25,5,0
2614,CD46,56,33,6,4,50,28,1,0,322,216,261,315,318,6,5,5,4
6364,GLYATL1B,19,19,10,5,24,20,5,2,322,279,283,307,315,-5,-1,5,3
4191,DEFB126,18,17,13,3,12,11,8,0,322,292,294,301,319,6,6,5,3
3405,COL23A1,76,52,18,7,56,31,13,6,322,190,239,291,309,20,21,5,1
9656,MED29,55,29,9,6,79,38,4,2,322,188,255,309,314,-24,-9,5,4
9655,MED28,63,37,8,5,48,29,3,0,322,211,256,311,317,15,8,5,5
18871,YES1,45,26,7,1,48,22,2,0,322,229,274,313,321,-3,4,5,1
13640,RAMAC,59,27,9,3,68,34,4,0,322,195,261,309,319,-9,-7,5,3
18867,YBX3,44,30,8,3,51,36,3,1,322,227,256,311,318,-7,-6,5,2
5578,FBXO22,58,28,8,4,75,40,3,1,322,189,254,311,317,-17,-12,5,3
18856,XYLB,44,21,8,3,59,28,3,0,322,219,273,311,319,-15,-7,5,3
9634,MED1,45,32,5,5,79,43,0,0,322,198,247,317,317,-34,-11,5,5
13663,RAP2C,37,23,9,3,81,37,4,1,322,204,262,309,318,-44,-14,5,2
13667,RAPGEF4,84,48,8,2,68,43,3,0,322,170,231,311,320,16,5,5,2
9627,ME3,62,36,7,2,80,49,2,0,322,180,237,313,320,-18,-13,5,2
5606,FBXO9,38,22,6,5,68,39,1,0,322,216,261,315,317,-30,-17,5,5
18995,ZCCHC18,73,39,8,1,47,15,3,3,322,202,268,311,318,26,24,5,-2
6750,GSX1,32,20,6,2,10,6,1,0,322,280,296,315,320,22,14,5,2
3330,CNOT10,63,24,7,3,45,28,2,1,322,214,270,313,318,18,-4,5,2
11981,PBXIP1,62,34,10,7,81,31,5,2,322,179,257,307,313,-19,3,5,5
3664,CRYGC,29,27,11,2,12,10,6,1,322,281,285,305,319,17,17,5,1
2878,CEP43,59,30,6,2,54,27,1,0,322,209,265,315,320,5,3,5,2
10068,MRPL44,76,48,6,3,50,32,1,0,322,196,242,315,319,26,16,5,3
19108,ZMAT2,62,31,8,3,62,36,3,0,322,198,255,311,319,0,-5,5,3
10065,MRPL41,49,26,11,7,60,32,6,2,322,213,264,305,313,-11,-6,5,5
10063,MRPL4,41,25,10,5,54,30,5,1,322,227,267,307,316,-13,-5,5,4
10062,MRPL39,49,25,9,2,72,48,4,2,322,201,249,309,318,-23,-23,5,0
19542,ZNF726,77,40,10,3,60,26,5,2,322,185,256,307,317,17,14,5,1
3341,CNPPD1,42,27,11,5,74,42,6,5,322,206,253,305,312,-32,-15,5,0
10057,MRPL34,48,30,9,5,58,31,4,3,322,216,261,309,314,-10,-1,5,2
13062,PRICKLE4,118,77,18,4,75,42,13,5,322,129,203,291,313,43,35,5,-1
13065,PRIMA1,28,17,6,0,43,17,1,1,322,251,288,315,321,-15,0,5,-1
11951,PATE1,26,19,6,3,13,8,1,0,322,283,295,315,319,13,11,5,3
13070,PRKAB2,61,22,6,1,52,34,1,0,322,209,266,315,321,9,-12,5,1
11939,PARP3,60,28,9,4,53,33,4,2,322,209,261,309,316,7,-5,5,2
13075,PRKAG2,55,36,6,2,82,37,1,0,322,185,249,315,320,-27,-1,5,2
2865,CEP162,76,33,6,1,60,32,1,0,322,186,257,315,321,16,1,5,1
13078,PRKAR1B,69,41,12,6,81,50,7,1,322,172,231,303,315,-12,-9,5,5
4023,DBNDD1,49,31,13,6,82,42,8,3,322,191,249,301,313,-33,-11,5,3
13079,PRKAR2A,52,28,6,3,70,28,1,0,322,200,266,315,319,-18,0,5,3
11937,PARP16,45,27,7,2,59,29,2,0,322,218,266,313,320,-14,-2,5,2
10847,NLRP9,44,26,5,1,19,10,0,0,322,259,286,317,321,25,16,5,1
13081,PRKCA,56,28,6,2,51,16,1,0,322,215,278,315,320,5,12,5,2
11930,PARN,37,23,8,2,70,35,3,1,322,215,264,311,319,-33,-12,5,1
4025,DBNL,50,30,6,6,76,39,1,0,322,196,253,315,316,-26,-9,5,6
13100,PRKX,49,33,7,2,75,19,2,0,322,198,270,313,320,-26,14,5,2
19114,ZMPSTE24,74,38,6,2,50,29,1,0,322,198,255,315,320,24,9,5,2
10075,MRPL51,51,26,11,9,47,24,6,1,322,224,272,305,312,4,2,5,8
13106,PRM2,15,14,8,1,10,9,3,1,322,297,299,311,320,5,5,5,0
2879,CEP44,76,45,7,3,68,28,2,1,322,178,249,313,318,8,17,5,2
3988,DACH2,70,43,6,1,70,27,1,1,322,182,252,315,320,0,16,5,0
2908,CES2,51,28,8,4,67,33,3,1,322,204,261,311,317,-16,-5,5,3
10134,MSANTD2,109,53,7,3,42,30,2,0,322,171,239,313,319,67,23,5,3
19145,ZNF14,89,46,8,2,71,35,3,1,322,162,241,311,319,18,11,5,1
10131,MS4A7,81,47,6,1,53,25,1,0,322,188,250,315,321,28,22,5,1
12963,PPP3R2,26,13,7,3,10,7,2,1,322,286,302,313,318,16,6,5,2
11996,PCDH12,60,37,12,2,27,12,7,1,322,235,273,303,319,33,25,5,1
10812,NKX2-3,51,26,6,0,53,21,1,0,322,218,275,315,322,-2,5,5,0
12967,PPP4R3A,57,35,9,1,47,30,4,2,322,218,257,309,319,10,5,5,-1
10121,MS4A14,23,11,5,1,10,3,0,0,322,289,308,317,321,13,8,5,1
2894,CEP97,71,36,5,1,69,35,0,0,322,182,251,317,321,2,1,5,1
5768,FLAD1,54,33,7,3,45,27,2,1,322,223,262,313,318,9,6,5,2
10118,MS4A10,92,59,7,3,57,32,2,0,322,173,231,313,319,35,27,5,3
2892,CEP89,60,35,7,4,48,28,2,2,322,214,259,313,316,12,7,5,2
2891,CEP85L,62,30,6,1,71,32,1,0,322,189,260,315,321,-9,-2,5,1
6195,GDI2,49,30,9,3,46,31,4,0,322,227,261,309,319,3,-1,5,3
10106,MRPS35,66,38,9,3,66,33,4,1,322,190,251,309,318,0,5,5,2
12984,PRAC1,41,34,26,17,27,24,21,13,322,254,264,275,292,14,10,5,4
13018,PRC1,50,31,10,7,60,34,5,0,322,212,257,307,315,-10,-3,5,7
175,ACP2,28,19,10,8,103,56,5,0,322,191,247,307,314,-75,-37,5,8
10094,MRPS21,48,26,7,5,42,27,2,2,322,232,269,313,315,6,-1,5,3
19134,ZNF117,65,30,7,2,59,35,2,0,322,198,257,313,320,6,-5,5,2
5769,FLCN,80,46,10,7,52,28,5,2,322,190,248,307,313,28,18,5,5
10089,MRPS17,55,32,7,5,55,31,2,0,322,212,259,313,317,0,1,5,5
13029,PRDM16,36,26,11,6,86,34,6,2,322,200,262,305,314,-50,-8,5,4
19132,ZNF112,93,65,9,2,57,34,4,2,322,172,223,309,318,36,31,5,0
13034,PRDM7,111,61,9,2,51,23,4,0,322,160,238,309,320,60,38,5,2
13102,PRLH,11,9,8,6,3,3,3,3,322,308,310,311,313,8,6,5,3
11925,PARD6G,55,34,8,2,59,28,3,0,322,208,260,311,320,-4,6,5,2
3642,CRTAM,70,38,6,1,60,30,1,0,322,192,254,315,321,10,8,5,1
9937,MOGAT2,32,22,5,3,17,8,0,0,322,273,292,317,319,15,14,5,3
4076,DCSTAMP,39,28,8,0,24,19,3,1,322,259,275,311,321,15,9,5,-1
11889,PALM,61,38,12,9,67,35,7,5,322,194,249,303,308,-6,3,5,4
3363,CNTNAP3B,69,29,6,1,58,28,1,0,322,195,265,315,321,11,1,5,1
19027,ZDHHC6,79,45,5,1,39,27,0,0,322,204,250,317,321,40,18,5,1
238,ACVR2B,51,29,7,2,94,48,2,0,322,177,245,313,320,-43,-19,5,2
4080,DCTN2,44,30,9,6,63,31,4,1,322,215,261,309,315,-19,-1,5,5
19018,ZDHHC2,81,53,17,3,72,41,12,4,322,169,228,293,315,9,12,5,-1
10874,NMUR2,69,36,6,1,16,6,1,0,322,237,280,315,321,53,30,5,1
19015,ZDHHC17,72,30,9,2,67,37,4,0,322,183,255,309,320,5,-7,5,2
4083,DCTN5,71,41,8,5,47,24,3,1,322,204,257,311,316,24,17,5,4
13304,PSMD8,42,27,9,6,60,31,4,0,322,220,264,309,316,-18,-4,5,6
4086,DCUN1D1,47,31,7,2,87,38,2,1,322,188,253,313,319,-40,-7,5,1
19561,ZNF761,103,64,10,2,37,29,5,3,322,182,229,307,317,66,35,5,-1
13306,PSME1,51,26,8,4,55,27,3,2,322,216,269,311,316,-4,-1,5,2
4087,DCUN1D2,85,52,7,4,34,20,2,1,322,203,250,313,317,51,32,5,3
4091,DCX,50,25,7,6,32,11,2,0,322,240,286,313,316,18,14,5,6
19007,ZDHHC1,57,35,7,5,96,56,2,0,322,169,231,313,317,-39,-21,5,5
13310,PSME4,43,24,5,1,62,30,0,0,322,217,268,317,321,-19,-6,5,1
243,ACYP2,97,42,10,3,45,26,5,0,322,180,254,307,319,52,16,5,3
5922,FRY,74,43,9,3,83,51,4,0,322,165,228,309,319,-9,-8,5,3
4097,DDB2,55,30,11,5,70,37,6,3,322,197,255,305,314,-15,-7,5,2
9878,MMAB,42,28,10,5,63,32,5,0,322,217,262,307,317,-21,-4,5,5
13326,PTAR1,56,24,8,5,81,42,3,0,322,185,256,311,317,-25,-18,5,5
9872,MLST8,49,30,11,7,72,29,6,2,322,201,263,305,313,-23,1,5,5
4103,DDIAS,95,63,9,1,50,24,4,1,322,177,235,309,320,45,39,5,0
2746,CDK5RAP2,51,33,9,4,63,35,4,0,322,208,254,309,318,-12,-2,5,4
5608,FBXW11,58,36,9,3,58,30,4,0,322,206,256,309,319,0,6,5,3
13254,PSG11,78,62,11,1,39,31,6,1,322,205,229,305,320,39,31,5,0
5620,FCER2,57,43,8,0,27,14,3,1,322,238,265,311,321,30,29,5,-1
13124,PROK1,63,46,8,4,41,31,3,1,322,218,245,311,317,22,15,5,3
5621,FCF1,71,44,7,4,46,22,2,0,322,205,256,313,318,25,22,5,4
13128,PROM1,53,33,7,1,58,33,2,0,322,211,256,313,321,-5,0,5,1
11917,PAQR6,65,43,13,7,120,70,8,2,322,137,209,301,313,-55,-27,5,5
13139,PRPF18,81,53,9,2,61,33,4,0,322,180,236,309,320,20,20,5,2
4032,DCAF10,65,35,6,2,36,19,1,0,322,221,268,315,320,29,16,5,2
4034,DCAF12,65,31,6,2,50,26,1,0,322,207,265,315,320,15,5,5,2
19075,ZFYVE1,54,30,9,3,105,51,4,0,322,163,241,309,319,-51,-21,5,3
2837,CENPF,41,26,7,3,106,51,2,1,322,175,245,313,318,-65,-25,5,2
13149,PRPF4B,59,35,6,2,60,36,1,0,322,203,251,315,320,-1,-1,5,2
19063,ZFP82,59,34,8,1,45,22,3,0,322,218,266,311,321,14,12,5,1
6238,GGH,48,28,7,6,66,36,2,1,322,208,258,313,315,-18,-8,5,5
19056,ZFP41,51,29,10,2,63,31,5,3,322,208,262,307,317,-12,-2,5,-1
9977,MPLKIP,62,34,5,2,44,15,0,0,322,216,273,317,320,18,19,5,2
2823,CELF5,87,46,11,3,84,49,6,0,322,151,227,305,319,3,-3,5,3
4050,DCAKD,79,49,11,7,40,23,6,1,322,203,250,305,314,39,26,5,6
9973,MPHOSPH9,50,31,9,3,78,37,4,2,322,194,254,309,317,-28,-6,5,1
13180,PRR32,23,22,6,2,12,8,1,0,322,287,292,315,320,11,14,5,2
6249,GGTLC2,84,65,30,14,82,56,25,9,322,156,201,267,299,2,9,5,5
9966,MPDU1,61,28,6,2,37,19,1,1,322,224,275,315,319,24,9,5,1
10866,NMRAL1,70,55,18,9,113,67,13,7,322,139,200,291,306,-43,-12,5,2
2815,CELA2A,42,40,12,3,14,14,7,2,322,266,268,303,317,28,26,5,1
5628,FCGR3A,43,22,8,4,15,7,3,0,322,264,293,311,318,28,15,5,4
19042,ZFC3H1,70,38,6,2,76,26,1,0,322,176,258,315,320,-6,12,5,2
4055,DCD,34,29,17,6,25,21,12,4,322,263,272,293,312,9,8,5,2
13213,PRSS33,47,26,6,2,40,20,1,1,322,235,276,315,319,7,6,5,1
4057,DCDC2,77,38,11,3,62,38,6,3,322,183,246,305,316,15,0,5,0
2804,CEACAM8,95,60,9,2,64,34,4,1,322,163,228,309,319,31,26,5,1
13227,PRSS57,35,29,8,3,32,24,3,1,322,255,269,311,318,3,5,5,2
8435,KISS1R,86,63,15,3,58,40,10,7,322,178,219,297,312,28,23,5,-4
1736,BZW1,59,35,7,5,49,23,2,1,322,214,264,313,316,10,12,5,4
16570,TBC1D22B,64,37,6,2,70,40,1,0,322,188,245,315,320,-6,-3,5,2
18162,UACA,50,25,6,1,72,34,1,0,322,200,263,315,321,-22,-9,5,1
7758,IK,64,42,8,4,39,19,3,0,322,219,261,311,318,25,23,5,4
8029,ISOC1,60,39,10,3,52,27,5,0,322,210,256,307,319,8,12,5,3
15881,SPDYE16,101,70,14,7,59,38,9,4,322,162,214,299,311,42,32,5,3
1186,ATCAY,79,41,8,4,47,22,3,1,322,196,259,311,317,32,19,5,3
7877,INCA1,91,57,13,9,71,39,8,2,322,160,226,301,311,20,18,5,7
17250,TMEM42,81,56,13,4,72,38,8,4,322,169,228,301,314,9,18,5,0
1492,BCL7C,48,35,7,7,39,18,2,1,322,235,269,313,314,9,17,5,6
4912,ELMOD2,49,27,10,4,111,54,5,1,322,162,241,307,317,-62,-27,5,3
5116,ERN2,92,55,15,4,86,49,10,1,322,144,218,297,317,6,6,5,3
17863,TRIP4,59,37,10,4,76,41,5,1,322,187,244,307,317,-17,-4,5,3
16204,STK38,76,43,6,1,43,23,1,0,322,203,256,315,321,33,20,5,1
16286,SUGP2,39,25,7,4,62,42,2,2,322,221,255,313,316,-23,-17,5,2
7760,IKBKB,59,33,9,5,63,44,4,0,322,200,245,309,317,-4,-11,5,5
15872,SPCS1,54,36,8,3,63,26,3,0,322,205,260,311,319,-9,10,5,3
15869,SPATS2L,65,42,9,6,39,16,4,0,322,218,264,309,316,26,26,5,6
17256,TMEM50A,48,28,7,4,56,29,2,0,322,218,265,313,318,-8,-1,5,4
7378,HTR1D,126,72,5,1,36,14,0,0,322,160,236,317,321,90,58,5,1
18193,UBE2E2,78,38,11,6,51,25,6,1,322,193,259,305,315,27,13,5,5
18158,U2AF1L4,92,63,13,10,66,45,8,4,322,164,214,301,308,26,18,5,6
6841,H2AC17,87,59,26,12,73,50,21,5,322,162,213,275,305,14,9,5,7
4918,ELOB,55,33,11,9,49,24,6,2,322,218,265,305,311,6,9,5,7
680,ANKHD1,67,34,8,5,58,31,3,0,322,197,257,311,317,9,3,5,5
17293,TMEM9,36,18,9,5,80,50,4,1,322,206,254,309,316,-44,-32,5,4
18156,TYW5,61,26,5,1,39,20,0,0,322,222,276,317,321,22,6,5,1
765,ANO8,66,35,8,5,66,31,3,1,322,190,256,311,316,0,4,5,4
5002,ENTPD5,46,25,8,1,88,40,3,0,322,188,257,311,321,-42,-15,5,1
16990,TLL1,58,33,10,0,63,35,5,0,322,201,254,307,322,-5,-2,5,0
8266,KCNMB2,56,43,18,11,67,53,13,4,322,199,226,291,307,-11,-10,5,7
1391,B4GALT2,47,26,10,6,80,32,5,2,322,195,264,307,314,-33,-6,5,4
17849,TRIM73,69,42,11,5,74,36,6,2,322,179,244,305,315,-5,6,5,3
17245,TMEM39A,81,41,9,4,44,30,4,0,322,197,251,309,318,37,11,5,4
18189,UBE2D2,43,27,9,6,60,32,4,1,322,219,263,309,315,-17,-5,5,5
17871,TRMT10B,59,27,8,5,68,30,3,0,322,195,265,311,317,-9,-3,5,5
17225,TMEM263,74,40,9,4,59,28,4,0,322,189,254,309,318,15,12,5,4
15897,SPEGNB,71,59,26,11,66,57,21,10,322,185,206,275,301,5,2,5,1
1394,B4GALT5,37,20,8,1,93,44,3,2,322,192,258,311,319,-56,-24,5,-1
15896,SPEG,59,39,15,5,92,61,10,4,322,171,222,297,313,-33,-22,5,1
16740,TENM3,61,35,10,2,60,34,5,3,322,201,253,307,317,1,1,5,-1
7533,IGFBP2,62,42,17,8,72,42,12,2,322,188,238,293,312,-10,0,5,6
16269,STXBP5,83,50,8,2,60,29,3,1,322,179,243,311,319,23,21,5,1
16581,TBC1D3B,107,67,19,7,52,31,14,1,322,163,224,289,314,55,36,5,6
17869,TRMT1,56,27,12,5,65,41,7,1,322,201,254,303,316,-9,-14,5,4
16572,TBC1D24,59,27,6,1,72,34,1,0,322,191,261,315,321,-13,-7,5,1
5108,ERLEC1,46,30,8,2,100,45,3,0,322,176,247,311,320,-54,-15,5,2
